Identifier,US-1584693,US-1584700,US-1584706,US-1584712,US-1584722,US-1584724,US-1584725,US-1584732,US-1584738,US-1584744,US-1584752,US-1584753,US-1584754,US-1584758,US-1584765,FC_distal_vs_proximal,padj_distal_vs_proximal,FC_distal_vs_middle,padj_distal_vs_middle,FC_middle_vs_proximal,padj_middle_vs_proximal
ENSDARG00000001999,56,38,30,16,15,63,45,84,20,46,44,17,11,58,10,-1.913583087,2.26e-13,-1.10329549,0.000497423,-0.816600808,0.00067417
ENSDARG00000002002,43,47,46,77,57,47,45,46,73,46,58,39,57,46,51,0.560412659,0.005948224,0.680637047,0.0006981019999999999,-0.128002161,0.567302897
ENSDARG00000002006,858,803,771,680,581,766,824,784,696,753,731,843,644,853,740,-0.081092631,0.46320945700000005,-0.068301624,0.535711959,-0.020172564,0.845670568
ENSDARG00000002013,1394,1707,1973,2955,2900,1280,1827,1284,3493,2076,1152,1660,3843,1329,2868,1.496101885,5.18e-27,0.986218487,7.31e-14,0.502252435,3.53e-06
ENSDARG00000002016,347,389,354,332,289,380,412,345,378,350,369,362,339,335,318,0.070680966,0.571394461,0.015189941,0.903605051,0.048029447999999995,0.692011127
ENSDARG00000002020,682,740,865,550,604,778,902,777,788,627,707,524,515,488,470,-0.05978954,0.708153969,-0.133909692,0.425029163,0.066269548,0.6781344309999999
ENSDARG00000002021,1754,1471,1371,986,759,1761,1705,1641,1122,1336,1717,1227,776,1667,728,-0.8023361370000001,8.3e-13,-0.5183830110000001,2.12e-06,-0.29135418,0.007467871
ENSDARG00000002026,109,113,90,59,48,128,120,94,55,104,83,87,46,129,57,-0.8608623120000001,2.47e-06,-0.7624311909999999,2.1e-05,-0.105738728,0.537847835
ENSDARG00000002031,293,250,241,204,175,257,320,295,213,308,308,286,167,350,213,-0.45625223200000004,0.000655529,-0.340387372,0.009034572,-0.122891595,0.347666243
ENSDARG00000002037,190,203,191,166,122,216,186,225,158,213,234,137,119,178,108,-0.462941279,0.001572979,-0.28555479300000003,0.066552949,-0.18500559100000002,0.172818655
ENSDARG00000002060,43,42,30,34,26,39,52,35,40,45,38,51,36,41,41,0.020995611,0.939574428,-0.125063054,0.603698179,0.139285161,0.540777727
ENSDARG00000002071,439,489,562,512,402,420,638,521,517,526,494,498,379,382,340,0.100971086,0.394717335,-0.147996085,0.20916344,0.241746501,0.038710728
ENSDARG00000002077,102,105,101,73,49,103,115,82,93,90,98,63,43,92,36,-0.5503722879999999,0.0055762319999999995,-0.520770325,0.02872237,-0.037463032,0.862006307
ENSDARG00000002082,1438,1126,1062,1080,812,1211,1316,1148,1056,1247,1125,1205,1004,1437,987,-0.192227975,0.083645934,-0.080792949,0.451553635,-0.118652047,0.280737888
ENSDARG00000002084,53,64,97,67,59,70,70,66,69,79,45,84,45,68,50,0.11386582099999999,0.581515194,-0.261879274,0.176635005,0.368145774,0.053909302
ENSDARG00000002097,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000002127,369,294,305,317,265,320,375,277,338,330,324,311,318,312,308,0.12126458,0.343413257,0.128821943,0.31310263,-0.015142822,0.9340892909999999
ENSDARG00000002128,199,221,224,201,170,234,293,218,202,225,179,245,176,243,195,-0.010084381,0.938150048,-0.160992694,0.21359287100000002,0.14393513800000002,0.269351765
ENSDARG00000002131,1248,1052,980,793,537,1213,1033,1156,740,1041,1119,984,639,1084,664,-0.616917495,5.48e-08,-0.410794175,0.000241803,-0.213547209,0.048347132
ENSDARG00000002165,1045,1317,1129,1140,982,1099,1186,971,1110,1106,916,1198,1158,1041,959,0.25402194,0.025357555,0.03967863,0.727408122,0.206879167,0.062201105
ENSDARG00000002167,41,34,31,14,12,28,44,50,8,34,36,28,18,43,8,-1.52267452,2.08e-07,-1.2920509059999998,1.23e-05,-0.23708308600000003,0.334699133
ENSDARG00000002168,208,178,181,145,133,215,210,243,195,146,246,172,127,202,143,-0.41883373399999996,0.003891467,-0.071934711,0.648217055,-0.35425283799999996,0.010487433
ENSDARG00000002172,8,7,14,12,22,13,17,10,26,6,10,7,18,13,15,0.955641387,0.009010028,1.074601452,0.0034966759999999998,-0.12698759199999998,0.849264921
ENSDARG00000002174,86,83,87,73,81,102,69,97,93,67,70,54,90,64,58,0.09414685699999999,0.636488355,0.320521257,0.07299232900000001,-0.23430941600000002,0.18051171800000002
ENSDARG00000002184,346,408,318,342,277,373,485,337,390,405,389,410,321,373,319,0.026781292,0.803045235,-0.108365751,0.374528285,0.128113218,0.274358327
ENSDARG00000002190,1606,1807,1827,2180,2014,1398,2307,1635,2725,1957,1442,2134,2343,1443,2643,0.835117112,1.45e-14,0.436807602,3.13e-05,0.391302353,0.000244592
ENSDARG00000002192,740,611,759,1244,1324,549,762,644,1717,550,621,476,1495,590,1524,1.390329886,1.7899999999999998e-34,1.401516711,1.4199999999999998e-36,-0.019150848999999998,0.905027268
ENSDARG00000002193,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,,,,,,
ENSDARG00000002194,41,19,18,43,32,38,21,18,32,26,22,19,28,20,27,0.39785117600000003,0.14318022800000002,0.8448843340000001,0.00194561,-0.455168013,0.148864655
ENSDARG00000002196,219,250,291,254,266,218,378,279,361,254,273,201,266,184,196,0.364553576,0.018427884,0.159827873,0.34428699700000004,0.19746216800000002,0.213154748
ENSDARG00000002197,48,21,14,8,13,18,16,34,5,16,24,32,7,54,12,-1.771373466,0.00017370599999999998,-0.919514979,0.017688356000000002,-0.85869969,0.035136818
ENSDARG00000002204,0,3,3,3,1,3,1,2,5,1,0,1,1,0,1,1.2532967990000001,0.302367005,0.389945046,0.714485857,0.85626787,0.588979091
ENSDARG00000002210,342,278,274,189,133,350,361,276,200,275,322,238,159,324,157,-0.780873525,1.05e-08,-0.579195621,1.4400000000000001e-05,-0.20921404100000002,0.11124162900000001
ENSDARG00000002213,425,323,295,226,196,455,508,388,294,406,476,349,204,443,211,-0.788285627,1.11e-09,-0.54383971,8.27e-05,-0.251470136,0.050459391
ENSDARG00000002215,398,401,371,333,281,401,516,378,417,367,360,394,307,457,342,-0.081353406,0.553798346,-0.098491284,0.423482284,0.010054648000000001,0.8966797040000001
ENSDARG00000002216,208,122,125,151,97,179,193,218,132,189,273,142,160,176,188,-0.35850730700000005,0.063607833,0.115020808,0.601856501,-0.480538894,0.008499491999999999
ENSDARG00000002217,67,83,78,101,93,67,71,65,68,62,65,83,63,71,74,0.440124846,0.024563197000000002,0.280378225,0.17386953600000002,0.152005162,0.433241934
ENSDARG00000002219,7,4,2,1,1,4,3,4,0,4,8,2,0,8,0,-3.712219868,0.00028299200000000003,-2.648610262,0.042075797000000005,-1.071825488,0.107973697
ENSDARG00000002220,201,184,199,164,157,193,240,184,197,210,218,200,188,189,157,-0.017595204,0.906418243,-0.066909392,0.6127614779999999,0.041793136,0.744985315
ENSDARG00000002230,0,4,0,1,0,2,3,1,1,1,1,1,1,0,1,,,-0.993296746,0.539023354,1.12796363,0.44834602799999995
ENSDARG00000002231,1021,932,847,906,707,988,1006,875,897,989,857,1070,757,1049,915,-0.023790736,0.838930134,-0.024991722999999997,0.831706719,-0.0060340590000000005,0.9539209959999999
ENSDARG00000002235,1240,1397,1570,1893,1651,1050,1492,1106,2120,1340,986,1264,1860,1182,1910,0.93506443,1.88e-17,0.604372751,1.07e-08,0.322998805,0.0030870579999999997
ENSDARG00000002240,500,495,463,402,360,499,520,455,519,540,496,581,449,497,499,0.034655607000000005,0.7543283820000001,-0.038335764,0.78028296,0.065620069,0.58721392
ENSDARG00000002241,1,2,0,1,1,1,1,2,0,0,0,0,0,2,0,,,,,,
ENSDARG00000002249,318,243,285,222,238,246,219,304,296,259,244,210,198,229,218,-0.020848548,0.8782757859999999,0.126224076,0.30334467600000004,-0.154951134,0.21002644
ENSDARG00000002255,14,34,22,25,13,17,22,19,20,26,6,28,40,6,42,1.3647112869999998,0.006091429000000001,0.272754495,0.464330752,1.085717053,0.000902227
ENSDARG00000002259,2,2,3,1,0,4,2,0,0,2,0,0,0,2,1,,,-1.9812574459999999,0.245029768,0.137818362,1.0
ENSDARG00000002264,115,101,117,66,56,98,125,112,109,105,98,110,73,131,86,-0.34801768,0.053025142000000004,-0.34196264299999996,0.050719624000000005,-0.01332063,0.9503031340000001
ENSDARG00000002267,599,598,457,413,289,578,645,454,493,588,537,695,351,714,416,-0.394912342,0.008770069,-0.426083447,0.000845081,0.024099783,0.8582283000000002
ENSDARG00000002271,764,785,660,812,543,782,701,754,680,721,591,747,581,720,607,0.008893818000000001,0.941995024,0.018187485,0.839234046,-0.016409252,0.850596415
ENSDARG00000002285,184,165,218,310,351,156,241,209,379,168,195,168,300,135,266,1.048547686,1.58e-13,0.940036271,8.609999999999998e-12,0.10098776400000001,0.46095304200000004
ENSDARG00000002293,367,476,500,576,517,292,628,458,760,567,373,573,680,396,741,0.968014919,8.07e-15,0.442932877,9.499999999999999e-05,0.5184381570000001,1.32e-05
ENSDARG00000002295,11,5,4,7,7,5,5,7,7,9,5,11,6,20,4,-0.45452767200000005,0.417931634,0.051527681,0.983232143,-0.512160417,0.39511049200000004
ENSDARG00000002298,411,549,517,607,509,390,568,470,655,418,425,585,420,513,612,0.513308554,1.49e-05,0.272732753,0.01717388,0.233438709,0.048688167000000004
ENSDARG00000002299,385,350,395,317,279,448,354,442,348,395,416,301,277,355,238,-0.315846578,0.012141955,-0.11583962800000001,0.37295542,-0.20771109100000001,0.082285136
ENSDARG00000002300,3,6,3,2,0,1,3,3,4,1,3,2,1,1,0,-0.577645738,0.760686814,-1.019891705,0.40026496899999997,0.435427564,0.701339753
ENSDARG00000002304,11,20,35,28,17,19,33,35,29,25,20,36,20,22,22,0.282202651,0.34793527799999996,-0.18348453399999998,0.548107154,0.45971586299999995,0.106769373
ENSDARG00000002305,930,1020,1061,744,666,913,1468,978,883,1153,1015,1076,684,914,848,-0.141508888,0.217108485,-0.402091889,0.000203384,0.25342612800000003,0.01799042
ENSDARG00000002311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,
ENSDARG00000002330,23,38,20,22,10,23,40,36,13,44,25,25,14,28,21,-0.57789125,0.06209333,-0.8680491920000001,0.003827691,0.284428091,0.28278365699999997
ENSDARG00000002332,497,421,377,452,331,491,425,480,467,406,459,428,360,595,401,-0.159345767,0.203937025,0.149299228,0.191452083,-0.315829207,0.007663247
ENSDARG00000002333,344,298,318,308,327,385,295,453,275,315,304,292,294,352,334,-0.067225354,0.518327075,0.217388757,0.09818657800000001,-0.291835381,0.016253166
ENSDARG00000002336,275,363,433,516,644,239,379,271,546,372,284,263,604,211,337,1.236638491,1.54e-06,0.749255005,0.0019347020000000002,0.479200746,0.001146137
ENSDARG00000002339,89,61,84,48,27,64,100,104,96,73,111,86,54,74,49,-0.551380243,0.047419855,-0.401751289,0.114572201,-0.156538749,0.39063989200000004
ENSDARG00000002344,12514,13095,11373,10700,7516,12063,14149,10525,11412,14151,10815,17002,10404,15154,10646,-0.102132,0.439287015,-0.278765056,0.027136407999999997,0.169637874,0.239544481
ENSDARG00000002347,0,2,1,0,0,0,3,2,0,4,2,0,0,0,1,,,-3.0930663939999996,0.093860322,1.295477022,0.356372205
ENSDARG00000002353,88,140,149,105,117,87,119,137,103,110,91,97,88,97,96,0.21357608600000003,0.239217933,-0.078626591,0.6157782629999999,0.284771306,0.11673198
ENSDARG00000002355,32,30,50,33,33,37,62,52,33,27,46,34,24,41,22,-0.34165366399999997,0.16479417,-0.27781877,0.260244404,-0.071007755,0.826259814
ENSDARG00000002362,164,179,187,195,200,127,198,171,265,165,137,138,216,136,182,0.6986469820000001,1.05e-06,0.47459608200000003,0.000503,0.216676342,0.138083236
ENSDARG00000002365,461,511,518,545,513,464,679,402,623,535,501,603,509,621,515,0.313991765,0.007797774,0.11959979800000001,0.315303088,0.18703777100000002,0.115115706
ENSDARG00000002369,1262,1503,1581,1774,1822,1249,1633,1443,2296,1534,1185,1791,2246,1596,1984,0.763185543,3.0899999999999996e-12,0.5201808170000001,8.109999999999999e-07,0.23593017,0.030422728
ENSDARG00000002377,260,238,263,342,313,230,328,268,376,296,230,244,324,247,255,0.557252111,1.88e-05,0.42691102799999997,0.000741035,0.12327626800000001,0.335922347
ENSDARG00000002385,1828,1751,1769,1482,1296,2071,1668,2086,1408,1725,1768,1731,1234,1922,1281,-0.35215817200000005,0.001026617,-0.179066415,0.091077349,-0.180500567,0.08207169
ENSDARG00000002391,580,546,531,408,339,521,650,540,463,518,535,551,384,579,441,-0.266458394,0.027796365,-0.269548438,0.021017159,-0.004196888,0.992787036
ENSDARG00000002394,1,1,0,1,0,2,1,0,0,1,1,0,2,0,0,,,,,,
ENSDARG00000002396,197,210,283,310,271,187,247,228,315,230,186,233,311,193,281,0.7645964559999999,1.3e-08,0.49645791200000006,0.000104638,0.26063222,0.056683156
ENSDARG00000002401,1054,1221,1104,1412,1343,952,1380,910,1767,1369,927,1702,1658,1262,1845,0.8252456490000001,1.34e-11,0.432056726,0.000810473,0.386162854,0.011385071
ENSDARG00000002402,351,372,355,343,284,393,406,307,346,335,316,402,323,407,363,0.076773411,0.549545021,0.017905904,0.902754505,0.051405687,0.668299745
ENSDARG00000002403,29,24,35,34,28,31,34,32,28,31,20,37,21,29,22,0.09506183900000001,0.7726979190000001,-0.083632836,0.7626557429999999,0.171616617,0.533205021
ENSDARG00000002405,305,318,307,248,193,372,390,340,356,300,316,244,182,325,187,-0.354782556,0.016672838,-0.24506623100000002,0.150286268,-0.11695131199999999,0.37426262
ENSDARG00000002406,0,0,1,0,0,0,0,2,1,0,1,2,0,0,1,,,,,,
ENSDARG00000002411,873,972,1204,1369,1292,800,1113,947,1463,1125,848,823,1335,635,1090,0.8528158690000001,3.67e-14,0.512903156,2.78e-06,0.33219406,0.009806209
ENSDARG00000002445,96,56,50,205,161,50,58,106,191,56,64,54,183,96,193,1.35904525,5.31e-18,1.95785988,9.08e-34,-0.605266486,0.005702090999999999
ENSDARG00000002463,66,68,66,76,46,83,64,64,105,64,55,58,63,98,60,0.08358313,0.622390642,0.291527402,0.089702901,-0.215312123,0.252285855
ENSDARG00000002467,84,74,70,53,65,66,85,66,77,75,92,81,66,68,68,-0.018119144,0.9318307790000001,-0.034508537,0.850259428,0.008625786,0.9666662770000001
ENSDARG00000002479,93,78,122,71,84,96,89,146,98,83,76,78,81,75,71,-0.08159657599999999,0.662072462,0.034591818999999996,0.847091996,-0.123528654,0.563780666
ENSDARG00000002483,493,708,667,719,654,514,693,616,668,733,564,617,542,363,612,0.505624806,0.000123441,0.093697374,0.42150441200000005,0.404571019,0.0005235190000000001
ENSDARG00000002487,614,536,437,370,274,606,564,483,371,541,557,578,299,768,344,-0.701441704,5.97e-06,-0.49470365899999996,3.5799999999999996e-05,-0.213969987,0.13752631099999998
ENSDARG00000002494,2200,1818,2141,1334,1369,2105,2438,2160,1744,2054,2347,1718,1445,1486,1158,-0.37419671200000004,0.005158661,-0.337540857,0.0013051319999999999,-0.044350003,0.741110955
ENSDARG00000002506,141,109,157,75,110,148,182,138,153,118,174,112,88,135,85,-0.362706299,0.035908182999999996,-0.219032972,0.287187044,-0.15168380199999998,0.34860299200000006
ENSDARG00000002507,826,580,654,835,747,674,748,764,998,552,689,471,881,699,746,0.37645272799999996,0.00092877,0.676940931,1.6899999999999997e-09,-0.307997783,0.007576536
ENSDARG00000002508,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,,,,,,
ENSDARG00000002509,226,271,450,292,368,192,545,365,529,251,236,529,326,402,726,0.8293953009999999,0.021738957000000003,0.325722089,0.343456066,0.497238161,0.091955724
ENSDARG00000002510,2,0,4,0,2,0,2,2,0,7,2,0,0,0,0,,,-2.363476174,0.163956046,1.110715851,0.419596511
ENSDARG00000002523,338,380,326,349,314,337,390,304,390,348,307,363,341,275,350,0.333748499,0.008507111,0.137737783,0.260734778,0.18858815,0.130230812
ENSDARG00000002533,171,142,173,104,123,139,159,137,169,140,147,129,135,160,129,-0.022395137000000002,0.908962935,0.01371776,0.915517995,-0.044198914000000006,0.77343023
ENSDARG00000002536,1572,1525,1341,1423,1161,1410,1797,1442,1544,1596,1386,1739,1394,1706,1456,0.064628821,0.5495478770000001,-0.007418349,0.939967015,0.065079389,0.534536666
ENSDARG00000002538,508,484,454,415,332,451,563,417,476,496,472,505,440,560,411,-0.046826725,0.72746705,-0.08343504,0.48770850200000004,0.029272378999999998,0.786532055
ENSDARG00000002546,10,5,11,4,3,7,8,6,2,4,8,5,3,9,1,-1.431605291,0.024785033999999997,-1.1338715529999999,0.08721911800000001,-0.306962829,0.592955271
ENSDARG00000002549,199,157,158,135,94,168,157,144,113,158,180,141,105,182,121,-0.44719045,0.0032141059999999996,-0.25335317399999996,0.094476522,-0.201779999,0.161237456
ENSDARG00000002552,1942,2021,1857,2400,2087,1800,2302,1702,2710,1974,1719,2170,2371,1976,2603,0.585486198,5.46e-08,0.42685790799999995,4.6e-05,0.151357934,0.15028565300000002
ENSDARG00000002564,72,69,90,107,111,71,91,56,112,76,63,63,116,56,125,1.025808518,6.22e-09,0.753566475,7.39e-06,0.264007848,0.151425795
ENSDARG00000002571,1697,1773,1628,2197,1697,1657,1987,1550,2584,2251,1627,2259,2242,1901,2671,0.601687026,6.230000000000001e-08,0.38508911799999995,0.002160532,0.209519465,0.07834231700000001
ENSDARG00000002576,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,,,,,,
ENSDARG00000002582,106,52,61,90,61,47,52,90,88,57,71,39,54,79,74,0.06947658400000001,0.726971562,0.66834766,0.00037444599999999996,-0.606472131,0.007942605
ENSDARG00000002587,1001,668,808,543,442,922,694,1009,480,665,800,664,417,994,456,-0.837417425,3.8699999999999997e-13,-0.393091235,0.0005749269999999999,-0.45195076700000003,4.51e-05
ENSDARG00000002589,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,
ENSDARG00000002591,546,519,457,476,365,529,590,459,528,515,507,640,453,741,472,-0.111602135,0.46522946299999995,-0.061161705,0.622822849,-0.05751413,0.72909956
ENSDARG00000002593,17,15,32,32,36,12,22,18,46,16,11,15,46,20,47,1.586430154,1.04e-08,1.24014949,1.46e-06,0.338101342,0.321420686
ENSDARG00000002597,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,
ENSDARG00000002600,30,37,36,12,11,49,35,40,11,43,26,35,11,35,9,-1.5553552869999998,5.47e-07,-1.593150998,1.31e-07,0.030629427999999997,0.9438365409999999
ENSDARG00000002601,1,1,4,1,0,4,3,2,1,4,5,1,2,6,2,-1.4298977259999999,0.164705301,-0.932239348,0.436575895,-0.506591221,0.592885929
ENSDARG00000002607,136,129,114,112,106,140,140,128,130,102,113,104,97,91,80,-0.039090953,0.820905546,0.023695357,0.8978383959999999,-0.070227332,0.66990081
ENSDARG00000002609,189,189,149,85,78,210,197,231,111,186,218,135,96,176,87,-0.993471329,9.51e-11,-0.7183861109999999,2.76e-06,-0.282163437,0.043540387
ENSDARG00000002613,57,53,75,54,50,45,69,62,69,83,36,74,70,59,60,0.40241120399999997,0.051477052,-0.039327113,0.865656267,0.434858704,0.029003411
ENSDARG00000002632,730,732,690,777,520,695,870,703,872,787,615,829,648,689,739,0.215053215,0.051058157,0.04387757,0.636041011,0.164231031,0.145200831
ENSDARG00000002634,337,424,513,590,619,359,529,412,863,393,324,320,548,251,429,1.024979815,7.37e-08,0.668562374,0.000283779,0.34888753299999997,0.024620425
ENSDARG00000002635,113,127,120,52,72,120,108,145,82,104,136,104,49,101,39,-0.891257704,4.19e-07,-0.754760223,1.75e-05,-0.14416292,0.343836429
ENSDARG00000002642,372,257,304,199,206,346,366,369,292,299,355,284,240,333,207,-0.464163175,0.000383618,-0.211574546,0.099813715,-0.25991174300000003,0.040140095
ENSDARG00000002644,801,676,617,157,149,770,685,875,174,583,763,561,197,744,168,-2.046066471,1.3899999999999997e-58,-1.6914171180000002,7.99e-42,-0.361950306,0.001340649
ENSDARG00000002656,129,141,123,29,21,156,150,167,20,105,140,95,16,104,23,-2.493646595,1.32e-32,-2.295573114,1.2200000000000001e-29,-0.20533942100000002,0.184053099
ENSDARG00000002659,1913,1790,1557,1505,1232,1820,1937,1693,1557,1832,1732,2135,1508,2090,1597,-0.148270857,0.16958417399999998,-0.133081426,0.20531647600000003,-0.02231189,0.834680808
ENSDARG00000002663,629,717,801,927,904,631,843,709,1116,737,537,689,1053,573,999,0.876295035,2.29e-14,0.591770926,8.49e-08,0.27725181600000004,0.015220631
ENSDARG00000002666,4,3,4,1,0,9,7,0,6,8,8,10,2,8,4,-1.069676734,0.194447587,-1.178398089,0.106283374,0.10076795599999999,0.89235474
ENSDARG00000002670,72,86,109,108,93,87,104,95,145,101,92,94,111,99,132,0.570289928,0.000501074,0.434467059,0.0055000330000000005,0.12838175699999999,0.455542726
ENSDARG00000002682,67,65,68,100,87,64,72,62,87,75,57,66,78,44,99,0.7988092059999999,1.93e-05,0.576306685,0.001165134,0.21492792,0.275301141
ENSDARG00000002685,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,,,,,,
ENSDARG00000002690,84,89,84,60,62,69,107,83,79,102,97,113,86,102,76,-0.085994844,0.6357770939999999,-0.255036569,0.135182001,0.161957444,0.33885441899999996
ENSDARG00000002696,1,1,0,1,1,0,1,2,2,1,0,2,1,1,0,,,,,,
ENSDARG00000002701,44,49,54,45,52,45,55,38,21,48,41,38,34,37,32,0.051402490999999995,0.975843679,-0.183312878,0.39852464600000004,0.22647671800000002,0.306931891
ENSDARG00000002707,6,16,9,6,0,5,2,5,6,27,4,15,3,3,12,0.37787458700000004,0.58567843,-1.22471678,0.116693208,1.595377185,0.028345671
ENSDARG00000002710,7867,6841,6076,5274,3054,7594,7687,6464,5049,7502,6815,8611,3922,10198,4331,-0.686575701,0.000121338,-0.584767926,6.31e-06,-0.10877482,0.489748381
ENSDARG00000002720,486,468,393,328,213,474,517,425,342,460,455,525,338,656,327,-0.523044128,0.001855351,-0.42561237700000004,0.000465035,-0.104415618,0.47998431
ENSDARG00000002722,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,
ENSDARG00000002728,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,
ENSDARG00000002731,1207,1229,1249,1446,1129,1152,1271,1167,1456,1134,1073,1289,1178,1263,1186,0.296464634,0.006837385,0.235600913,0.025297817,0.053482715,0.637144733
